,id,role,created_at,age_range,gender,degree,location,algorithm_id
85,046dbdec-86ec-11eb-a859-065ed630131e,ROLE_USER,2021-03-17 06:43:00,,,,,3
92,04b61434-b98a-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 21:55:02,8.0,1.0,3.0,Veneto,0
96,04dc319d-e18e-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 20:04:26,,,,,2
103,052c774e-a8a5-11eb-a859-065ed630131e,ROLE_USER,2021-04-29 04:40:27,,,,,2
105,052f5950-64ce-11eb-a859-065ed630131e,ROLE_USER,2021-02-01 20:42:37,,,,,0
108,05400470-a760-11eb-a859-065ed630131e,ROLE_USER,2021-04-27 13:54:00,,,,,4
110,054137ec-a392-11ea-a859-065ed630131e,ROLE_USER,2020-05-31 22:56:53,,,,,1
111,0541b36d-eb49-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 05:15:43,,,,,3
113,05452fa4-0712-11eb-a859-065ed630131e,ROLE_USER,2020-10-05 13:52:34,6.0,1.0,2.0,Campania,1
115,056d92fe-d93d-11ea-a859-065ed630131e,ROLE_USER,2020-08-08 06:04:29,,,,,2
126,05e51f7f-b3d0-11eb-a859-065ed630131e,ROLE_USER,2021-05-13 09:45:59,,,,,4
128,061099ab-307f-11eb-a859-065ed630131e,ROLE_USER,2020-11-27 07:06:08,4.0,1.0,3.0,Emilia-Romagna,4
129,062fc2c3-46f2-11eb-a859-065ed630131e,ROLE_USER,2020-12-25 20:44:46,,,,,1
139,067a8cb1-d9c9-11ea-a859-065ed630131e,ROLE_USER,2020-08-08 22:46:40,,,,,4
140,067b7eff-19af-11eb-a859-065ed630131e,ROLE_USER,2020-10-29 06:21:48,,,,,4
143,06a646d0-2864-11eb-a859-065ed630131e,ROLE_USER,2020-11-16 23:32:43,5.0,1.0,3.0,Abruzzo,4
157,074225d1-691c-11eb-a859-065ed630131e,ROLE_USER,2021-02-07 08:11:06,,,,,2
159,07496de1-566d-11eb-a859-065ed630131e,ROLE_USER,2021-01-14 13:33:03,,,,,3
167,078df201-cf87-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 21:29:03,7.0,1.0,4.0,Toscana,3
170,07b029db-ce4f-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 08:15:41,,,,,0
172,07b445e8-96ce-11eb-a859-065ed630131e,ROLE_USER,2021-04-06 11:48:39,1.0,2.0,2.0,Lazio,4
175,07e7023f-6e30-11eb-a859-065ed630131e,ROLE_USER,2021-02-13 19:16:53,,,,,3
177,07e8d9ac-97c1-11ea-a859-065ed630131e,ROLE_USER,2020-05-16 22:03:10,5.0,1.0,4.0,Campania,2
179,082682ad-df94-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 07:42:26,,,,,2
182,087ecfc8-b13e-11ea-a859-065ed630131e,ROLE_USER,2020-06-18 08:30:57,5.0,1.0,4.0,Campania,4
189,08a1b028-5971-11eb-a859-065ed630131e,ROLE_USER,2021-01-18 09:39:17,,,,,0
192,08d08fae-9c9e-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 21:20:12,1.0,2.0,2.0,Lazio,2
204,09176306-63ed-11eb-a859-065ed630131e,ROLE_USER,2021-01-31 17:52:07,,,,,2
220,0a102563-dff7-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 19:31:10,,,,,4
230,0a6fe3e8-cd9b-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 10:47:16,7.0,1.0,3.0,Sicilia,2
242,0afc3971-cd7a-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 06:51:03,,,,,0
245,0b1691d3-439d-11eb-a859-065ed630131e,ROLE_USER,2020-12-21 14:58:53,6.0,2.0,3.0,Veneto,2
246,0b31b74e-7834-11eb-a859-065ed630131e,ROLE_USER,2021-02-26 13:10:48,,,,,4
248,0b4dd4cc-b986-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 21:26:35,6.0,1.0,2.0,Lazio,4
257,0ba32572-e9b6-11ea-a859-065ed630131e,ROLE_USER,2020-08-29 05:11:07,6.0,2.0,2.0,Veneto,1
271,0c0f515b-2122-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 17:52:47,,,,,0
273,0c128531-a417-11ea-a859-065ed630131e,ROLE_USER,2020-06-01 14:49:07,5.0,1.0,4.0,Sicilia,2
280,0c8418bd-bec7-11ea-a859-065ed630131e,ROLE_USER,2020-07-05 13:54:30,,,,,3
285,0c9f7697-cf48-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 13:58:14,6.0,1.0,2.0,Veneto,0
288,0ca6654a-2c4b-11eb-a859-065ed630131e,ROLE_USER,2020-11-21 22:44:00,,,,,2
290,0cc91e23-b123-11ea-a859-065ed630131e,ROLE_USER,2020-06-18 05:17:48,,,,,1
291,0cce8f72-9f2c-11ea-a859-065ed630131e,ROLE_USER,2020-05-26 08:36:52,5.0,1.0,3.0,Campania,1
295,0ce8d46b-d829-11ea-a859-065ed630131e,ROLE_USER,2020-08-06 21:09:00,,,,,3
313,0e09d0cb-b7a5-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 12:03:31,7.0,2.0,4.0,Liguria,0
319,0e35e463-5817-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 16:22:40,7.0,1.0,3.0,Sicilia,1
321,0e445af7-b916-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:04:56,4.0,1.0,3.0,Veneto,3
324,0e5b6f43-b9dc-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 07:42:17,5.0,1.0,3.0,Emilia-Romagna,4
329,0e813eef-9725-11eb-a859-065ed630131e,ROLE_USER,2021-04-06 22:11:37,8.0,1.0,2.0,Campania,0
330,0ea2cafe-6def-11eb-a859-065ed630131e,ROLE_USER,2021-02-13 11:31:47,,,,,4
337,0ec62c4f-bbf8-11eb-a859-065ed630131e,ROLE_USER,2021-05-23 18:52:43,,,,,3
353,0f2f002c-d018-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 14:47:13,,,,,1
361,0f79e2ea-ba20-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 15:49:04,,,,,3
364,0f955677-4219-11eb-a859-065ed630131e,ROLE_USER,2020-12-19 16:41:36,,,,,1
374,0fefe2fb-44f2-11eb-a859-065ed630131e,ROLE_USER,2020-12-23 07:40:00,,,,,2
379,1024af03-8503-11eb-a859-065ed630131e,ROLE_USER,2021-03-14 20:22:56,,,,,2
383,104eee19-b9a9-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 01:37:15,,,,,2
385,1065e012-3c80-11eb-a859-065ed630131e,ROLE_USER,2020-12-12 13:43:49,4.0,2.0,3.0,Lazio,3
391,10fa0ac5-b91f-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:09:26,,,,,1
396,113a5106-b915-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:57:52,3.0,2.0,3.0,Veneto,0
397,113b162b-b573-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 17:00:40,4.0,1.0,2.0,Lazio,3
405,1183fce3-cd74-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 06:08:17,,,,,2
411,11d21558-5570-11eb-a859-065ed630131e,ROLE_USER,2021-01-13 07:22:18,,,,,2
415,11f7bf8f-d265-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 13:03:32,7.0,1.0,2.0,Lazio,4
420,12746c58-cb67-11ea-a859-065ed630131e,ROLE_USER,2020-07-21 15:30:13,4.0,1.0,4.0,Emilia-Romagna,4
436,13026abd-a5d6-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 20:09:04,7.0,1.0,2.0,Lombardia,4
441,1345bf28-dd53-11ea-a859-065ed630131e,ROLE_USER,2020-08-13 10:52:26,6.0,1.0,3.0,Lombardia,0
449,13c69fc5-68d0-11eb-a859-065ed630131e,ROLE_USER,2021-02-06 23:07:25,,,,,2
452,13d79e27-5f7f-11eb-a859-065ed630131e,ROLE_USER,2021-01-26 02:34:56,7.0,2.0,2.0,Emilia-Romagna,3
453,13de7f38-1447-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 09:15:07,6.0,1.0,2.0,Lombardia,2
455,14038645-b91b-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:40:53,,,,,4
457,14143fc7-e636-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 18:17:32,,,,,3
463,144de751-bcf1-11ea-a859-065ed630131e,ROLE_USER,2020-07-03 05:50:19,,,,,1
465,1460dd1f-e2da-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 11:41:25,,,,,2
467,147a0f78-8888-11eb-a859-065ed630131e,ROLE_USER,2021-03-19 07:52:40,7.0,2.0,2.0,Lazio,4
472,14a79eed-8918-11eb-a859-065ed630131e,ROLE_USER,2021-03-20 01:03:28,,,,,2
473,14acc365-7136-11eb-a859-065ed630131e,ROLE_USER,2021-02-17 15:37:45,0.0,0.0,4.0,Campania,1
475,14c0cd96-18f3-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 07:56:26,,,,,2
485,1536e10c-15ba-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 05:30:52,,,,,2
491,157a8538-b511-11eb-a859-065ed630131e,ROLE_USER,2021-05-15 00:04:14,3.0,2.0,2.0,Lazio,0
492,157e5037-c22d-11ea-a859-065ed630131e,ROLE_USER,2020-07-09 21:42:27,,,,,2
498,15d4f63e-b53b-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 10:19:55,2.0,1.0,2.0,Marche,4
504,15f44189-2200-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 20:22:12,,,,,2
507,1606fe4f-5bbc-11eb-a859-065ed630131e,ROLE_USER,2021-01-21 07:41:34,,,,,4
511,16500bbe-e771-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 07:52:27,6.0,1.0,2.0,Umbria,1
516,1665ebd7-025f-11eb-a859-065ed630131e,ROLE_USER,2020-09-29 14:21:38,,,,,1
526,16d57f01-dbdc-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 14:08:10,6.0,1.0,4.0,Toscana,1
531,170d7f83-9b46-11ea-a859-065ed630131e,ROLE_USER,2020-05-21 09:33:12,0.0,0.0,0.0,'',2
540,177f3241-e3cd-11ea-a859-065ed630131e,ROLE_USER,2020-08-21 16:40:58,,,,,0
544,17c5901b-f102-11ea-a859-065ed630131e,ROLE_USER,2020-09-07 12:03:07,5.0,1.0,4.0,Campania,2
545,17d9c126-b5b7-11ea-a859-065ed630131e,ROLE_USER,2020-06-24 01:07:36,4.0,0.0,2.0,Lombardia,3
546,17e06c1b-2508-11eb-a859-065ed630131e,ROLE_USER,2020-11-12 16:57:05,,,,,0
548,17ed7dd7-d0d7-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 13:34:42,,,,,4
554,181ce403-4833-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 11:03:04,,,,,2
556,18491e85-c5e2-11ea-a859-065ed630131e,ROLE_USER,2020-07-14 14:55:44,7.0,0.0,2.0,Puglia,2
557,1857c50a-18d8-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 04:43:16,,,,,4
558,185bec2a-e500-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 05:18:35,,,,,2
563,1889878d-b9d2-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 06:30:59,,,,,4
575,190cc72a-1427-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 05:26:11,,,,,3
590,19ee15e9-334c-11eb-a859-065ed630131e,ROLE_USER,2020-11-30 20:39:10,,,,,2
592,1a08fd6d-a1d7-11eb-a859-065ed630131e,ROLE_USER,2021-04-20 12:51:18,8.0,1.0,0.0,Puglia,0
593,1a353651-57d0-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 07:54:46,,,,,3
598,1a721d12-16a2-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 09:11:44,6.0,1.0,2.0,Piemonte,2
601,1a9dd051-83e5-11eb-a859-065ed630131e,ROLE_USER,2021-03-13 10:15:57,,,,,2
603,1aa28bf1-cf87-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 21:29:35,,,,,4
605,1acdd862-2718-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 07:56:44,,,,,0
614,1afbad22-dfe2-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 17:01:19,,,,,1
615,1b055336-ba03-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 12:21:48,5.0,1.0,4.0,Calabria,4
618,1b1dbea0-b9ea-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 09:22:51,,,,,2
620,1b5a9f22-07bb-11eb-a859-065ed630131e,ROLE_USER,2020-10-06 10:02:56,,,,,0
622,1b6bee1f-6068-11eb-a859-065ed630131e,ROLE_USER,2021-01-27 06:23:01,,,,,3
627,1ba3b05d-10be-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 21:17:05,,,,,1
633,1c012a9a-ba2d-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 17:22:29,7.0,1.0,2.0,Lombardia,0
637,1c671694-36cd-11eb-a859-065ed630131e,ROLE_USER,2020-12-05 07:40:13,,,,,0
639,1c6e5ef5-1832-11eb-a859-065ed630131e,ROLE_USER,2020-10-27 08:55:06,,,,,4
644,1c71b117-5cff-11eb-a859-065ed630131e,ROLE_USER,2021-01-22 22:13:52,4.0,1.0,2.0,Puglia,0
649,1cb0e958-b21e-11ea-a859-065ed630131e,ROLE_USER,2020-06-19 11:14:58,5.0,1.0,3.0,Veneto,2
650,1cb19ccd-ba17-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 14:45:01,6.0,1.0,2.0,Piemonte,3
651,1cd376a1-4834-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 11:10:22,7.0,1.0,3.0,Sicilia,3
652,1cd56fe3-af46-11ea-a859-065ed630131e,ROLE_USER,2020-06-15 20:23:45,,,,,1
654,1cd9080d-5e9d-11eb-a859-065ed630131e,ROLE_USER,2021-01-24 23:37:24,8.0,1.0,3.0,Calabria,4
664,1d5661bf-a391-11eb-a859-065ed630131e,ROLE_USER,2021-04-22 17:35:21,2.0,1.0,2.0,'',2
670,1d675ce9-eac7-11ea-a859-065ed630131e,ROLE_USER,2020-08-30 13:45:49,5.0,1.0,2.0,Veneto,3
679,1dc80db2-a5ba-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 16:48:56,,,,,3
701,1e8644a3-79c5-11eb-a859-065ed630131e,ROLE_USER,2021-02-28 13:01:48,,,,,2
707,1f237b1d-fd9b-11ea-a859-065ed630131e,ROLE_USER,2020-09-23 12:48:46,5.0,1.0,1.0,Veneto,0
709,1f780c6f-6d11-11eb-a859-065ed630131e,ROLE_USER,2021-02-12 09:03:07,,,,,3
712,1f8da0e6-8bbd-11eb-a859-065ed630131e,ROLE_USER,2021-03-23 09:49:55,,,,,0
719,1fe213d7-965a-11eb-a859-065ed630131e,ROLE_USER,2021-04-05 21:58:58,1.0,1.0,2.0,Lazio,4
720,1feb12f4-b917-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:12:35,7.0,1.0,2.0,Lazio,2
728,20464507-ef76-11ea-a859-065ed630131e,ROLE_USER,2020-09-05 12:48:41,,,,,2
732,20a9ead3-9f21-11ea-a859-065ed630131e,ROLE_USER,2020-05-26 07:18:41,5.0,1.0,3.0,Puglia,1
735,20ba7819-d266-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 13:11:06,,,,,1
739,20c44eca-1f84-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 16:29:50,,,,,0
741,2128097d-c772-11ea-a859-065ed630131e,ROLE_USER,2020-07-16 14:39:18,4.0,1.0,3.0,Emilia-Romagna,0
742,212a513f-ca76-11ea-a859-065ed630131e,ROLE_USER,2020-07-20 10:45:29,,,,,1
748,21959f89-cc02-11ea-a859-065ed630131e,ROLE_USER,2020-07-22 10:00:11,,,,,0
754,21e03ae8-e768-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 06:48:21,,,,,2
756,21f83f99-deff-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 13:56:35,,,,,4
763,223711bf-ce49-11ea-a859-065ed630131e,ROLE_USER,2020-07-25 07:33:28,,,,,1
773,229f5b10-8dfd-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 11:48:13,4.0,2.0,4.0,Basilicata,3
774,22a4f32f-1931-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 15:20:38,,,,,4
781,22b01305-de24-11ea-a859-065ed630131e,ROLE_USER,2020-08-14 11:48:56,,,,,0
783,22cbf226-9ced-11ea-a859-065ed630131e,ROLE_USER,2020-05-23 12:01:28,,,,,1
785,22ee9886-b942-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 13:20:29,5.0,1.0,3.0,Abruzzo,3
786,230f507b-b958-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 15:57:58,5.0,1.0,2.0,Emilia-Romagna,3
789,23456215-e04d-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 05:47:29,,,,,2
793,2353acd9-64dc-11eb-a859-065ed630131e,ROLE_USER,2021-02-01 22:23:40,,,,,0
796,235d1dee-292e-11eb-a859-065ed630131e,ROLE_USER,2020-11-17 23:39:29,,,,,1
808,23ef8b4f-d8b9-11ea-a859-065ed630131e,ROLE_USER,2020-08-07 14:20:26,,,,,1
822,244d0255-be81-11ea-a859-065ed630131e,ROLE_USER,2020-07-05 05:34:05,,,,,2
824,246b6514-a194-11ea-a859-065ed630131e,ROLE_USER,2020-05-29 10:07:02,2.0,1.0,1.0,Veneto,3
825,248136d6-bd79-11ea-a859-065ed630131e,ROLE_USER,2020-07-03 22:04:18,,,,,2
831,2493a297-b922-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:31:27,,,,,1
839,24e86616-1c09-11eb-a859-065ed630131e,ROLE_USER,2020-11-01 06:11:56,,,,,0
847,2544f028-978a-11ea-a859-065ed630131e,ROLE_USER,2020-05-16 15:30:17,1.0,1.0,2.0,Puglia,2
859,25cbdda5-05d0-11eb-a859-065ed630131e,ROLE_USER,2020-10-03 23:28:30,0.0,0.0,0.0,'',1
863,25f66ed6-ebd3-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 21:44:29,7.0,1.0,2.0,Lombardia,4
866,261a0d86-ba0d-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 13:33:42,,,,,1
870,265ba6bb-1f71-11eb-a859-065ed630131e,ROLE_USER,2020-11-05 14:13:59,,,,,4
872,2672388b-e339-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 23:01:58,8.0,1.0,3.0,Campania,1
876,2679454f-e7e1-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 21:14:38,,,,,3
881,2681bec9-b9fb-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 11:24:51,,,,,4
882,268ff824-ba2a-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 17:01:18,,,,,2
884,26908263-e227-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 14:20:36,,,,,2
889,26bc8ab9-5d8a-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 14:49:09,4.0,1.0,2.0,Lombardia,4
892,26ff3316-2cd0-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 14:36:48,,,,,4
900,274aecaf-eb5e-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 07:47:00,6.0,2.0,3.0,Emilia-Romagna,2
904,279ee82a-e8fe-11ea-a859-065ed630131e,ROLE_USER,2020-08-28 07:14:46,5.0,1.0,3.0,Sicilia,3
905,27a04e25-15ea-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 11:14:59,,,,,4
908,27bbde90-45d4-11eb-a859-065ed630131e,ROLE_USER,2020-12-24 10:38:26,,,,,0
910,27d16d41-92c3-11eb-a859-065ed630131e,ROLE_USER,2021-04-01 08:20:44,1.0,1.0,2.0,Lazio,1
913,27ed039a-cf20-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 09:12:40,,,,,2
919,27f2ab76-d24f-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 10:26:39,4.0,1.0,3.0,Sicilia,0
920,27f5b01a-15db-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 09:27:37,2.0,1.0,2.0,Basilicata,0
925,282bb869-decd-11ea-a859-065ed630131e,ROLE_USER,2020-08-15 07:58:50,7.0,1.0,1.0,Lombardia,0
926,282d5377-8dea-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 09:32:22,5.0,2.0,3.0,Campania,2
937,2871db41-aa3d-11ea-a859-065ed630131e,ROLE_USER,2020-06-09 10:37:03,,,,,2
939,2886a72f-f1b0-11ea-a859-065ed630131e,ROLE_USER,2020-09-08 08:49:08,,,,,4
943,28ac37a5-4297-11eb-a859-065ed630131e,ROLE_USER,2020-12-20 07:44:15,,,,,3
945,28b4a934-87d1-11eb-a859-065ed630131e,ROLE_USER,2021-03-18 10:03:16,,,,,3
949,28f4c4e7-1e19-11eb-a859-065ed630131e,ROLE_USER,2020-11-03 21:11:37,6.0,2.0,3.0,Piemonte,4
950,290d5e2f-e3b4-11ea-a859-065ed630131e,ROLE_USER,2020-08-21 13:42:30,8.0,1.0,3.0,Lazio,4
953,2940795e-8174-11eb-a859-065ed630131e,ROLE_USER,2021-03-10 07:42:27,7.0,2.0,2.0,Piemonte,2
963,2a17c8dd-00ff-11eb-a859-065ed630131e,ROLE_USER,2020-09-27 20:22:28,5.0,1.0,4.0,Lazio,0
968,2a6ffa47-cdbe-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 14:58:42,,,,,2
970,2a7fda02-e133-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 09:14:05,,,,,2
976,2aa2ad7d-cf17-11ea-a859-065ed630131e,ROLE_USER,2020-07-26 08:08:19,,,,,3
978,2aaef195-fb4c-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 14:18:33,7.0,1.0,1.0,Sicilia,3
982,2acde798-997e-11eb-a859-065ed630131e,ROLE_USER,2021-04-09 21:54:32,,,,,2
990,2afeeb31-d25f-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 12:21:17,8.0,1.0,2.0,Molise,0
991,2b0015da-22a0-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 15:28:07,,,,,1
1011,2b94e434-6102-11eb-a859-065ed630131e,ROLE_USER,2021-01-28 00:45:51,7.0,1.0,3.0,Sicilia,4
1018,2be4214a-b937-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 12:01:59,,,,,0
1019,2bea7ad3-edf3-11ea-a859-065ed630131e,ROLE_USER,2020-09-03 14:38:45,7.0,2.0,2.0,Basilicata,0
1027,2c07bf38-040e-11eb-a859-065ed630131e,ROLE_USER,2020-10-01 17:47:27,,,,,3
1034,2c5d5940-5b1f-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 12:58:20,,,,,0
1040,2c7d3ae2-962c-11ea-a859-065ed630131e,ROLE_USER,2020-05-14 21:45:05,,,,,1
1045,2c9ebd66-945b-11ea-a859-065ed630131e,ROLE_USER,2020-05-12 14:16:29,,,,,2
1047,2cb5a385-42b2-11eb-a859-065ed630131e,ROLE_USER,2020-12-20 10:57:38,,,,,1
1049,2cf3712a-4832-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 10:56:30,7.0,1.0,2.0,Campania,4
1055,2d2574f6-b0e5-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 21:54:53,,,,,1
1059,2d5ec277-e2be-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 08:21:41,,,,,2
1061,2d6c25a3-b917-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:12:58,7.0,1.0,2.0,Abruzzo,0
1067,2dc07544-a88b-11ea-a859-065ed630131e,ROLE_USER,2020-06-07 06:50:30,8.0,2.0,3.0,Campania,4
1069,2df6e6e8-b929-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 10:21:50,8.0,1.0,2.0,Marche,0
1070,2dfc4eba-470c-11eb-a859-065ed630131e,ROLE_USER,2020-12-25 23:51:59,6.0,0.0,2.0,Lombardia,1
1084,2ec04689-e770-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 07:45:59,7.0,2.0,2.0,Marche,2
1094,2f2ea2d4-e90b-11ea-a859-065ed630131e,ROLE_USER,2020-08-28 08:48:03,7.0,1.0,3.0,Veneto,4
1097,2f52cd73-165d-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 00:58:24,,,,,4
1105,2f889872-2679-11eb-a859-065ed630131e,ROLE_USER,2020-11-14 12:59:09,,,,,4
1107,2fb86878-381a-11eb-a859-065ed630131e,ROLE_USER,2020-12-06 23:24:28,,,,,0
1113,2fee42d0-c444-11ea-a859-065ed630131e,ROLE_USER,2020-07-12 13:32:52,,,,,1
1115,3008d38e-6a55-11eb-a859-065ed630131e,ROLE_USER,2021-02-08 21:32:47,,,,,0
1117,30172e8b-8f94-11ea-a859-065ed630131e,ROLE_USER,2020-05-06 12:22:01,5.0,1.0,4.0,Sicilia,1
1122,3098ba1a-1846-11eb-a859-065ed630131e,ROLE_USER,2020-10-27 11:18:50,,,,,0
1124,30a4ddf3-f47e-11ea-a859-065ed630131e,ROLE_USER,2020-09-11 22:29:00,,,,,2
1128,30b57455-c1d8-11ea-a859-065ed630131e,ROLE_USER,2020-07-09 11:34:45,,,,,1
1133,30dcaa13-d1a0-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 13:34:13,,,,,1
1135,3109610e-db26-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 16:26:06,,,,,4
1140,317d7725-9cf6-11eb-a859-065ed630131e,ROLE_USER,2021-04-14 07:51:16,2.0,1.0,2.0,Lazio,4
