,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
32,bfed26b1-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5749,2021-01-31 07:41:37,10,15.0,2021-01-31 07:41:07
33,cbf4426e-6392-11eb-a859-065ed630131e,75bc97b6-6392-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5022,2021-01-31 07:06:10,2,85.0,2021-01-31 07:05:51
36,d9a71c79-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_5062,2021-01-31 07:42:20,11,90.0,
37,defce947-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_3265,2021-01-31 07:42:29,12,90.0,
39,e6bde4c7-6396-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_4177,2021-01-31 07:35:33,1,10.0,
41,f3a69060-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6806,2021-01-31 07:43:04,13,90.0,2021-01-31 07:42:51
43,fd7652a6-6397-11eb-a859-065ed630131e,db0625e1-6396-11eb-a859-065ed630131e,5cf8b6f5-6392-11eb-a859-065ed630131e,aid_6142,2021-01-31 07:43:20,14,90.0,
47,12a2f1ee-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6806,2020-07-09 08:56:26,13,0.0,2020-07-09 08:56:04
48,14b27b25-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5875,2020-07-09 08:49:20,5,100.0,2020-07-09 08:48:52
49,1f7e68e3-c1c3-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3337,2020-07-09 09:03:57,25,80.0,2020-07-09 09:03:29
50,28d2abd9-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5568,2020-07-09 08:57:04,14,100.0,2020-07-09 08:56:33
51,342fd6e4-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6743,2020-07-09 08:50:13,6,100.0,2020-07-09 08:49:27
66,44f9e370-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6142,2020-07-09 08:57:51,15,45.0,2020-07-09 08:57:07
75,4ef19eb6-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6296,2020-07-09 08:58:08,16,0.0,2020-07-09 08:57:55
84,563ed85d-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3208,2020-07-09 08:51:10,7,100.0,2020-07-09 08:50:17
86,5e6dac4f-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5992,2020-07-09 08:58:34,17,100.0,2020-07-09 08:58:23
87,6741db1e-c1c0-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,f_aid_273,2020-07-09 08:44:29,1,0.0,2020-07-09 08:43:52
88,690fca9a-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5772,2020-07-09 08:51:42,8,0.0,2020-07-09 08:51:20
89,6d731d4b-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6606,2020-07-09 08:58:59,18,100.0,2020-07-09 08:58:36
91,79c55215-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3220,2020-07-09 08:59:19,19,0.0,2020-07-09 08:59:07
95,90a044cc-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6015,2020-07-09 08:52:48,9,100.0,2020-07-09 08:52:05
96,92fc0195-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5514,2020-07-09 09:00:02,20,50.0,2020-07-09 08:59:23
98,afe84646-c1c3-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6640,2020-07-09 09:08:00,26,100.0,2020-07-09 09:07:42
99,b9e1d815-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5031,2020-07-09 09:01:07,21,100.0,2020-07-09 09:00:26
100,baed1bdb-c1c0-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5051,2020-07-09 08:46:50,2,100.0,2020-07-09 08:45:34
101,be10cd72-c1c3-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6792,2020-07-09 09:08:23,27,0.0,2020-07-09 09:08:13
102,c4769196-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6002,2020-07-09 08:54:15,10,10.0,2020-07-09 08:52:57
103,d0f3eae6-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5267,2020-07-09 09:01:46,22,45.0,2020-07-09 09:01:12
105,d6e6686e-c1c0-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_4003,2020-07-09 08:47:37,3,0.0,2020-07-09 08:47:03
107,ea1cada9-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_6489,2020-07-09 09:02:28,23,65.0,2020-07-09 09:01:51
108,ef717b9e-c1c0-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3361,2020-07-09 08:48:18,4,70.0,2020-07-09 08:47:40
109,efb57e15-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_5749,2020-07-09 08:55:28,11,100.0,2020-07-09 08:54:19
110,fc6dc2a7-c1c1-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3265,2020-07-09 08:55:49,12,0.0,2020-07-09 08:55:35
111,fd6b4eed-c1c2-11ea-a859-065ed630131e,ec1b383c-c1bf-11ea-a859-065ed630131e,ccc10f98-c1bf-11ea-a859-065ed630131e,aid_3363,2020-07-09 09:03:00,24,100.0,2020-07-09 09:02:32
113,069b45a9-e615-11ea-a859-065ed630131e,9c00560a-e614-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6345,2020-08-24 14:20:56,1,95.0,
115,0b19f10d-e615-11ea-a859-065ed630131e,9c00560a-e614-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5256,2020-08-24 14:21:04,2,100.0,
121,1b2dc84c-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5037,2020-08-23 21:53:40,21,40.0,
123,23bc34be-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6142,2020-08-23 21:53:55,22,50.0,
126,3a133983-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5254,2020-08-23 21:54:32,23,50.0,
128,3e8da3fe-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6926,2020-08-23 21:54:40,24,45.0,
131,54ed3c51-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6488,2020-08-23 21:55:17,25,50.0,
133,5ab73874-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5482,2020-08-23 21:55:27,26,60.0,
135,5f02db6b-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6429,2020-08-23 21:55:34,27,35.0,
136,6152c8ba-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5772,2020-08-23 21:48:28,9,15.0,
137,658d3b68-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_4976,2020-08-23 21:55:45,28,55.0,
139,6d2b52ab-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5974,2020-08-23 21:48:48,10,30.0,
142,7e1ce2e5-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5108,2020-08-23 21:49:17,11,30.0,2020-08-23 21:49:02
144,8191fca0-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6015,2020-08-23 21:49:23,12,25.0,
145,89624f16-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6296,2020-08-23 21:56:45,29,75.0,
148,9351bd28-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_4988,2020-08-23 21:49:52,13,20.0,
150,9e266f52-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_4177,2020-08-23 21:35:51,1,30.0,2020-08-23 21:35:39
153,ab12f080-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_4970,2020-08-23 21:36:13,2,20.0,
155,abbbbe5a-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5992,2020-08-23 21:57:43,30,85.0,
156,abd90b8f-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6002,2020-08-23 21:50:33,14,40.0,
160,b2b4541a-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6606,2020-08-23 21:57:54,31,60.0,
163,b78efffa-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5086,2020-08-23 21:58:03,32,25.0,
165,b9a882f0-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5749,2020-08-23 21:50:57,15,30.0,
171,bf5d3026-e59e-11ea-a859-065ed630131e,f8e36ad7-e59d-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6111,2020-08-24 00:14:16,1,70.0,
174,c0dbd76b-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_3850,2020-08-23 21:36:50,3,50.0,
177,c677ba0b-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6274,2020-08-23 21:51:18,16,55.0,
179,c776ac22-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,f_aid_1354,2020-08-23 21:37:01,4,25.0,
181,c9abf3d9-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_3220,2020-08-23 21:58:33,33,65.0,
184,cfc64ef5-e58b-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5795,2020-08-23 21:58:43,34,40.0,
189,d9279b84-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5875,2020-08-23 21:37:30,5,25.0,
195,dfc44258-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5062,2020-08-23 21:52:01,17,40.0,
196,e2ed83c0-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6596,2020-08-23 21:37:47,6,40.0,
198,e7539a49-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_3265,2020-08-23 21:52:13,18,60.0,
202,ed7d859a-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6806,2020-08-23 21:52:24,19,50.0,
204,f1b812a6-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_6743,2020-08-23 21:38:12,7,40.0,
207,f5d2279b-e58a-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_5568,2020-08-23 21:52:38,20,65.0,
209,f89d7563-e588-11ea-a859-065ed630131e,83415d3d-e588-11ea-a859-065ed630131e,5147352b-e588-11ea-a859-065ed630131e,aid_3208,2020-08-23 21:38:23,8,15.0,
211,0006aa9a-3d16-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_5514,2020-12-13 07:37:06,11,70.0,
212,100a3553-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_3208,2020-12-13 07:30:23,4,15.0,2020-12-13 07:29:41
213,106cf272-3d14-11eb-a859-065ed630131e,928649ff-3d12-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,f_aid_5203,2020-12-13 07:23:14,4,20.0,2020-12-13 07:22:42
215,24f469f5-3d13-11eb-a859-065ed630131e,928649ff-3d12-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_4885,2020-12-13 07:16:39,1,75.0,2020-12-13 07:15:55
216,6ba95a39-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_6015,2020-12-13 07:32:57,5,85.0,2020-12-13 07:31:19
217,708f97b6-3d14-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_4003,2020-12-13 07:25:56,1,30.0,2020-12-13 07:25:45
218,7248da0c-3d13-11eb-a859-065ed630131e,928649ff-3d12-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_5051,2020-12-13 07:18:49,2,65.0,2020-12-13 07:17:08
219,8674a95f-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_6002,2020-12-13 07:33:42,6,55.0,2020-12-13 07:33:10
220,8a58d4c8-3d14-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_5875,2020-12-13 07:26:39,2,35.0,2020-12-13 07:26:17
221,a1305271-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_5749,2020-12-13 07:34:27,7,20.0,2020-12-13 07:33:59
222,b3884046-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_5992,2020-12-13 07:34:58,8,25.0,
224,e7d4dec5-3d14-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_6743,2020-12-13 07:29:16,3,60.0,2020-12-13 07:26:54
225,eb12b62b-3d13-11eb-a859-065ed630131e,928649ff-3d12-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,f_aid_5200,2020-12-13 07:22:12,3,85.0,2020-12-13 07:19:11
226,ec66667d-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_6606,2020-12-13 07:36:33,9,60.0,2020-12-13 07:36:08
227,f7ab5f72-3d15-11eb-a859-065ed630131e,5a357931-3d14-11eb-a859-065ed630131e,383c160b-3d12-11eb-a859-065ed630131e,aid_3220,2020-12-13 07:36:52,10,20.0,
228,00076460-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6142,2020-10-30 09:55:11,5,60.0,2020-10-30 09:55:00
229,02be6b97-1a95-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6002,2020-10-30 09:48:06,10,55.0,2020-10-30 09:46:57
230,095b8b30-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_4970,2020-10-30 09:41:07,1,80.0,
231,0b105931-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_4976,2020-10-30 09:55:29,6,60.0,
232,0fc03bfe-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_3113,2020-10-30 09:41:18,2,65.0,
233,15306051-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5992,2020-10-30 09:55:46,7,80.0,
234,2ac49cf3-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6606,2020-10-30 09:56:22,8,85.0,
236,39536eb8-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_4786,2020-10-30 09:42:28,3,80.0,2020-10-30 09:41:50
239,5587ab2e-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_3220,2020-10-30 09:57:34,9,40.0,2020-10-30 09:57:00
240,7840a471-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5875,2020-10-30 09:44:13,5,60.0,2020-10-30 09:43:21
241,86067897-1a96-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5795,2020-10-30 09:58:56,10,60.0,2020-10-30 09:57:45
242,8cbf7ab5-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6743,2020-10-30 09:44:48,6,40.0,2020-10-30 09:44:17
243,9e37635a-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_3208,2020-10-30 09:45:17,7,50.0,2020-10-30 09:44:59
244,b8beefcb-1a95-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5749,2020-10-30 09:53:11,1,45.0,2020-10-30 09:52:43
245,b9c54771-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5772,2020-10-30 09:46:03,8,85.0,
247,ca9e1b1d-1a95-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6274,2020-10-30 09:53:41,2,80.0,
248,d37ea65e-1a94-11eb-a859-065ed630131e,c2abe03b-1a93-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6015,2020-10-30 09:46:47,9,75.0,2020-10-30 09:46:35
249,d6f6312e-1a95-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_6806,2020-10-30 09:54:02,3,40.0,2020-10-30 09:53:48
250,e00cc300-1a95-11eb-a859-065ed630131e,9ee157a7-1a95-11eb-a859-065ed630131e,af5a876a-1a93-11eb-a859-065ed630131e,aid_5037,2020-10-30 09:54:17,4,85.0,
253,000a65c5-dec0-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_5875,2020-08-15 06:24:40,6,65.0,2020-08-15 06:20:48
254,2266a1dc-debe-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_4040,2020-08-15 06:11:19,2,90.0,
255,3a8aaeda-dec1-11ea-a859-065ed630131e,5d0ef1ed-debd-11ea-a859-065ed630131e,ce325827-debc-11ea-a859-065ed630131e,aid_5772,2020-08-15 06:33:28,10,50.0,2020-08-15 06:31:34
